Person;Gender;Case;Stereotype;ID
eine Erzieherin;1;N;f;1
eine Putzfrau;1;N;f;2
eine Astronautin;1;N;;3
eine Sportlerin;1;N;;4
eine Bedienstete;1;N;f;5
eine Babysitterin;1;N;f;6
eine Bankkauffrau;1;N;;7
eine Maklerin;1;N;;8
eine Kosmetikerin;1;N;f;9
eine Tischlerin;1;N;;10
eine Kassiererin;1;N;f;11
eine Friseurin;1;N;f;12
eine Köchin;1;N;;13
eine Tänzerin;1;N;f;14
eine Zahnärztin;1;N;;15
eine Polizistin;1;N;;16
eine Filmregisseurin;1;N;;17
eine Ärztin;1;N;m;18
eine Zeitschriftenredakteurin;1;N;;19
eine Ingenieurin;1;N;m;20
eine Unternehmerin;1;N;m;21
eine Feuerwehrfrau;1;N;m;22
eine Praktikantin;1;N;;23
eine Erfinderin;1;N;;24
eine Hausmeisterin;1;N;m;25
eine Journalistin;1;N;;26
eine Richterin;1;N;;27
eine Anwältin;1;N;m;28
eine Rettungsschwimmerin;1;N;;29
eine Managerin;1;N;m;30
eine Mechanikerin;1;N;m;31
eine Musikerin;1;N;;32
eine Krankenpflegerin;1;N;f;33
eine Fotografin;1;N;;34
eine Pilotin;1;N;m;35
eine Klempnerin;1;N;m;36
eine Kellnerin;1;N;f;37
eine Politikerin;1;N;;38
eine Professorin;1;N;;39
eine Programmiererin;1;N;;40
eine Grundschullehrerin;1;N;f;41
eine Verkäuferin;1;N;f;42
eine Wissenschaftlerin;1;N;;43
eine Sekretärin;1;N;f;44
eine Sängerin;1;N;;45
eine Spionin;1;N;;46
eine Chirurgin;1;N;m;47
eine Schneiderin;1;N;;48
eine Lehrerin;1;N;;49
eine Technikerin;1;N;m;50
eine Schriftstellerin;1;N;;51
eine Busfahrerin;1;N;m;52
ein Erzieher;0;N;f;1
ein Putzmann;0;N;f;2
ein Astronaut;0;N;;3
ein Sportler;0;N;;4
ein Bediensteter;0;N;f;5
ein Babysitter;0;N;f;6
ein Bankkaufmann;0;N;;7
ein Makler;0;N;;8
ein Kosmetiker;0;N;f;9
ein Tischler;0;N;;10
ein Kassierer;0;N;f;11
ein Friseur;0;N;f;12
ein Koch;0;N;;13
ein Tänzer;0;N;f;14
ein Zahnarzt;0;N;;15
ein Polizist;0;N;;16
ein Filmregisseur;0;N;;17
ein Arzt;0;N;m;18
ein Zeitschriftenredakteur;0;N;;19
ein Ingenieur;0;N;m;20
ein Unternehmer;0;N;m;21
ein Feuerwehrmann;0;N;m;22
ein Praktikant;0;N;;23
ein Erfinder;0;N;;24
ein Hausmeister;0;N;m;25
ein Journalist;0;N;;26
ein Richter;0;N;;27
ein Anwalt;0;N;m;28
ein Rettungsschwimmer;0;N;;29
ein Manager;0;N;m;30
ein Mechaniker;0;N;m;31
ein Musiker;0;N;;32
ein Krankenpfleger;0;N;f;33
ein Fotograf;0;N;;34
ein Pilot;0;N;m;35
ein Klempner;0;N;m;36
ein Kellner;0;N;f;37
ein Politiker;0;N;;38
ein Professor;0;N;;39
ein Programmierer;0;N;;40
ein Grundschullehrer;0;N;f;41
ein Verkäufer;0;N;f;42
ein Wissenschaftler;0;N;;43
ein Sekretär;0;N;f;44
ein Sänger;0;N;;45
ein Spion;0;N;;46
ein Chirurg;0;N;m;47
ein Schneider;0;N;;48
ein Lehrer;0;N;;49
ein Techniker;0;N;m;50
ein Schriftsteller;0;N;;51
ein Busfahrer;0;N;m;52
eine Erzieherin;1;A;f;1
eine Putzfrau;1;A;f;2
eine Astronautin;1;A;;3
eine Sportlerin;1;A;;4
eine Bedienstete;1;A;f;5
eine Babysitterin;1;A;f;6
eine Bankkauffrau;1;A;;7
eine Maklerin;1;A;;8
eine Kosmetikerin;1;A;f;9
eine Tischlerin;1;A;;10
eine Kassiererin;1;A;f;11
eine Friseurin;1;A;f;12
eine Köchin;1;A;;13
eine Tänzerin;1;A;f;14
eine Zahnärztin;1;A;;15
eine Polizistin;1;A;;16
eine Filmregisseurin;1;A;;17
